Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Biobío;240;262.4637269;2;4;5;233;14;;4/1/2020;
Araucanía;343;345.5956757;4;9;0;339;26;;4/1/2020;
Los Ríos;64;65.68105066;0;2;1;63;1;;4/1/2020;
Los Lagos;181;185.9168081;0;0;8;173;10;;4/1/2020;
Aysén;3;3;0;0;1;2;0;;4/1/2020;227
Magallanes;99;105.0545455;0;0;2;97;5;;4/1/2020;3031
Arica y Parinacota;7;7.03633218;0;0;1;6;0;;4/2/2020;
Tarapacá;12;12.8467354;0;2;0;12;1;;4/2/2020;
Antofagasta;47;51.77794529;0;1;2;45;4;;4/2/2020;
Atacama;3;3.059760956;0;1;1;2;0;;4/2/2020;
Coquimbo;34;37.41976744;0;0;2;32;1;;4/2/2020;
Valparaíso;156;172.8631231;1;4;3;152;17;;4/2/2020;
Santiago;1636;1952.506021;6;26;242;1388;90;;4/2/2020;
O’Higgins;32;37.46060333;0;0;2;30;5;;4/2/2020;
Maule;82;84.67419254;1;2;13;68;3;;4/2/2020;
Ñuble;341;345.4190065;0;4;28;313;8;;4/2/2020;
Biobío;275;300.7396871;2;4;12;261;18;;4/2/2020;
Araucanía;389;391.9437838;7;11;0;382;29;;4/2/2020;
Los Ríos;68;69.78611632;1;2;0;67;2;;4/2/2020;
Los Lagos;203;208.5144312;0;0;16;187;12;;4/2/2020;
Aysén;5;5;0;0;1;4;0;;4/2/2020;325
Magallanes;114;120.9719008;0;1;2;112;10;;4/2/2020;3404
Arica y Parinacota;12;12.06228374;0;0;1;11;0;;4/3/2020;
Tarapacá;13;13.91729668;0;2;0;13;1;;4/3/2020;
Antofagasta;54;59.48955417;0;1;6;48;3;;4/3/2020;
Atacama;5;5.099601594;0;1;1;4;0;;4/3/2020;
Coquimbo;35;38.52034884;0;0;3;32;1;;4/3/2020;
Valparaíso;176;195.025062;1;5;4;171;18;;4/3/2020;
Santiago;1742;2079.013135;8;31;297;1437;107;;4/3/2020;
O’Higgins;33;38.63124719;0;0;6;27;5;;4/3/2020;
Maule;89;91.90247727;1;2;13;75;3;;4/3/2020;
Ñuble;370;374.7948164;1;6;43;326;10;;4/3/2020;
Biobío;302;330.2668563;2;4;17;283;21;;4/3/2020;
Araucanía;432;435.2691892;7;13;2;423;37;;4/3/2020;
Los Ríos;78;80.04878049;1;2;0;77;2;;4/3/2020;
Los Lagos;234;240.3565365;0;0;18;216;18;;4/3/2020;
Aysén;6;6;0;0;1;5;0;;4/3/2020;413
Magallanes;156;165.5404959;1;2;1;154;11;;4/3/2020;3737
Arica y Parinacota;12;12.06228374;0;0;1;11;0;;4/4/2020;
Tarapacá;17;18.19954181;0;2;0;17;1;;4/4/2020;
Antofagasta;55;60.59121258;0;1;10;45;3;;4/4/2020;
Atacama;5;5.099601594;0;1;1;4;0;;4/4/2020;
Coquimbo;44;48.4255814;0;0;3;41;2;;4/4/2020;
Valparaíso;185;204.9979345;1;6;12;172;22;;4/4/2020;
Santiago;1957;2335.607753;9;36;351;1597;129;;4/4/2020;
O’Higgins;38;44.48446646;0;0;7;31;5;;4/4/2020;
Maule;97;100.1633741;1;2;14;82;3;;4/4/2020;
Ñuble;401;406.1965443;2;7;56;343;11;;4/4/2020;
Biobío;347;379.4788051;2;4;28;317;24;;4/4/2020;
Araucanía;477;480.6097297;9;17;6;462;44;;4/4/2020;
Los Ríos;89;91.33771107;1;2;0;88;2;;4/4/2020;
Los Lagos;259;266.0356537;0;3;20;239;22;;4/4/2020;
Aysén;6;6;0;0;1;5;0;;4/4/2020;511
Magallanes;172;182.5190083;2;2;1;169;12;;4/4/2020;4161
Arica y Parinacota;28;28.14532872;0;0;2;26;2;;4/5/2020;
Tarapacá;20;21.41122566;0;2;0;20;1;;4/5/2020;
Antofagasta;60;66.09950463;0;1;11;49;3;;4/5/2020;
Atacama;5;5.099601594;0;1;1;4;0;;4/5/2020;
Coquimbo;50;55.02906977;0;1;5;45;1;;4/5/2020;
Valparaíso;191;211.6465161;1;6;15;175;27;;4/5/2020;
Santiago;2102;2508.659937;10;39;400;1692;146;;4/5/2020;
O’Higgins;41;47.99639802;0;0;8;33;5;;4/5/2020;
Maule;103;106.3590467;1;2;24;78;4;;4/5/2020;
Ñuble;425;430.5075594;3;7;61;361;10;;4/5/2020;
Biobío;365;399.1635846;2;5;33;330;26;;4/5/2020;
Araucanía;509;512.8518919;13;19;14;482;44;;4/5/2020;
Los Ríos;17;17.44652908;1;2;0;16;3;;4/5/2020;
Los Lagos;276;283.4974533;1;3;22;253;22;;4/5/2020;
Aysén;7;7;0;0;1;6;0;;4/5/2020;599
Magallanes;190;201.6198347;2;3;2;186;13;;4/5/2020;4389
Arica y Parinacota;41;41.21280277;0;0;2;39;4;;4/6/2020;
Tarapacá;21;22.48178694;0;2;1;20;2;;4/6/2020;
Antofagasta;68;74.91277191;0;2;11;57;3;;4/6/2020;
Atacama;5;5.099601594;0;1;1;4;0;;4/6/2020;
Coquimbo;51;56.12965116;0;1;6;45;1;;4/6/2020;
Valparaíso;198;219.4031947;1;8;18;179;22;;4/6/2020;
Santiago;2244;2678.131731;10;43;450;1784;161;;4/6/2020;
O’Higgins;42;49.16704187;0;0;8;34;6;;4/6/2020;
Maule;108;111.5221072;1;3;27;80;5;;4/6/2020;
Ñuble;474;480.1425486;4;8;77;393;11;;4/6/2020;
Biobío;383;418.8483642;2;7;44;337;27;;4/6/2020;
Araucanía;562;566.252973;14;21;26;522;46;;4/6/2020;
Los Ríos;104;106.7317073;1;2;3;100;4;;4/6/2020;
Los Lagos;286;293.7691002;2;4;31;253;23;;4/6/2020;
Aysén;7;7;0;0;1;6;0;;4/6/2020;
Magallanes;221;234.5157025;2;4;4;215;12;;4/6/2020;4815
Arica y Parinacota;53;53.27508651;0;0;2;51;4;;4/7/2020;
Tarapacá;23;24.62290951;0;2;4;19;2;;4/7/2020;
Antofagasta;69;76.01443033;1;2;12;56;2;;4/7/2020;
Atacama;6;6.119521912;0;1;1;5;0;;4/7/2020;
Coquimbo;52;57.23023256;0;1;11;41;2;;4/7/2020;
Valparaíso;214;237.1327458;1;11;24;189;21;;4/7/2020;
Santiago;2350;2804.638845;12;49;529;1809;160;;4/7/2020;
O’Higgins;42;49.16704187;0;1;9;33;6;;4/7/2020;
Maule;108;111.5221072;2;4;27;79;7;;4/7/2020;
Ñuble;522;528.7645788;5;10;100;417;13;;4/7/2020;
Biobío;410;448.3755334;2;7;71;337;32;;4/7/2020;
Araucanía;612;616.6313514;14;22;45;553;46;;4/7/2020;
Los Ríos;109;111.8630394;2;2;4;103;6;;4/7/2020;4193
Los Lagos;299;307.1222411;2;4;34;263;24;;4/7/2020;880
Aysén;7;7;0;0;1;6;0;;4/7/2020;43
Magallanes;240;254.677686;2;5;6;232;12;;4/7/2020;5116
Arica y Parinacota;63;63.32698962;0;0;2;61;5;;4/8/2020;
Tarapacá;26;27.83459336;0;2;4;22;2;;4/8/2020;
Antofagasta;77;84.82769761;1;2;18;58;2;;4/8/2020;
Atacama;8;8.15936255;0;1;1;7;1;;4/8/2020;
Coquimbo;56;61.63255814;0;1;12;44;1;;4/8/2020;
Valparaíso;225;249.3218122;2;13;30;193;20;;4/8/2020;
Santiago;2548;3040.944586;14;60;669;1865;174;;4/8/2020;
O’Higgins;43;50.33768573;0;1;11;32;6;;4/8/2020;
Maule;119;122.8808404;2;4;28;89;8;;4/8/2020;
Ñuble;561;568.2699784;5;10;106;450;13;;4/8/2020;
Biobío;439;480.0899004;2;7;93;344;31;;4/8/2020;
Araucanía;669;674.0627027;15;24;59;595;54;;4/8/2020;
Los Ríos;114;116.9943715;2;2;9;103;6;;4/8/2020;
Los Lagos;325;333.8285229;2;4;42;281;25;;4/8/2020;
Aysén;7;7;0;1;1;6;0;;4/8/2020;
Magallanes;266;282.2677686;3;5;10;253;14;;4/8/2020;5546
Arica y Parinacota;75;75.38927336;0;0;3;72;5;70;4/9/2020;
Tarapacá;29;31.04627721;0;2;5;24;2;0;4/9/2020;
Antofagasta;92;101.3525738;1;2;19;72;2;182;4/9/2020;
Atacama;10;10.19920319;0;1;1;9;1;57;4/9/2020;
Coquimbo;61;67.13546512;0;1;13;48;1;0;4/9/2020;
Valparaíso;230;254.8622969;2;13;42;186;22;301;4/9/2020;
Santiago;2832;3379.888174;21;68;726;2085;164;5383;4/9/2020;
O’Higgins;44;51.50832958;0;1;14;30;6;68;4/9/2020;
Maule;128;132.1743493;2;4;29;97;10;397;4/9/2020;
Ñuble;571;578.399568;6;10;108;457;13;364;4/9/2020;
Biobío;460;503.0554765;2;7;107;351;33;592;4/9/2020;
Araucanía;689;694.2140541;16;25;95;578;56;124;4/9/2020;
Los Ríos;118;121.0994371;2;2;12;104;7;0;4/9/2020;4665
Los Lagos;340;349.2359932;2;6;58;280;24;341;4/9/2020;1250
Aysén;7;7;0;1;2;5;0;10;4/9/2020;57
Magallanes;286;303.4909091;3;5;16;267;14;73;4/9/2020;5972
Arica y Parinacota;87;87.45155709;0;0;3;84;5;0;4/10/2020;
Tarapacá;35;37.4696449;0;2;5;30;3;0;4/10/2020;
Antofagasta;110;121.1824252;1;2;20;89;3;128;4/10/2020;
Atacama;13;13.25896414;0;1;1;12;1;52;4/10/2020;
Coquimbo;61;67.13546512;0;1;14;47;2;0;4/10/2020;
Valparaíso;241;267.0513633;2;13;47;192;21;249;4/10/2020;
Santiago;3193;3810.728439;29;74;910;2254;181;3185;4/10/2020;
O’Higgins;44;51.50832958;0;1;16;28;7;0;4/10/2020;
Maule;131;135.2721856;2;4;30;99;11;219;4/10/2020;
Ñuble;589;596.6328294;6;11;138;445;13;0;4/10/2020;
Biobío;474;518.3658606;2;8;133;339;32;149;4/10/2020;
Araucanía;712;717.3881081;16;27;127;569;57;148;4/10/2020;
Los Ríos;124;127.2570356;2;2;20;102;7;91;4/10/2020;
Los Lagos;349;358.4804754;2;6;61;286;25;199;4/10/2020;
Aysén;7;7;0;1;2;5;0;0;4/10/2020;
Magallanes;331;351.2429752;3;5;19;309;15;24;4/10/2020;6501
Arica y Parinacota;107;107.5553633;0;1;3;104;5;93;4/11/2020;
Tarapacá;38;40.68132875;0;2;5;33;3;0;4/11/2020;
Antofagasta;117;128.894034;1;3;24;92;2;107;4/11/2020;
Atacama;13;13.25896414;0;1;1;12;1;60;4/11/2020;
Coquimbo;64;70.4372093;0;1;15;49;2;0;4/11/2020;
Valparaíso;248;274.8080419;2;15;69;177;22;248;4/11/2020;
Santiago;3448;4115.061591;32;79;1053;2363;178;2105;4/11/2020;
O’Higgins;45;52.67897344;0;1;20;25;7;74;4/11/2020;
Maule;134;138.370022;3;4;34;97;13;0;4/11/2020;
Ñuble;606;613.8531317;6;11;166;434;13;259;4/11/2020;
Biobío;490;535.8634424;2;8;149;339;33;281;4/11/2020;
Araucanía;739;744.5924324;17;29;160;562;53;126;4/11/2020;
Los Ríos;130;133.4146341;2;4;25;103;7;0;4/11/2020;
Los Lagos;364;373.8879457;5;6;88;271;26;178;4/11/2020;
Aysén;7;7;0;1;2;5;0;0;4/11/2020;
Magallanes;377;400.0561983;3;6;23;351;18;46;4/11/2020;
Arica y Parinacota;115;115.5968858;1;1;3;111;5;103;4/12/2020;
Tarapacá;46;49.24581901;0;2;6;40;2;0;4/12/2020;
Antofagasta;138;152.0288607;1;3;26;111;3;175;4/12/2020;
Atacama;13;13.25896414;0;1;2;11;1;25;4/12/2020;
Coquimbo;66;72.63837209;0;1;18;48;1;0;4/12/2020;
Valparaíso;254;281.4566235;2;15;78;174;18;273;4/12/2020;
Santiago;3599;4295.274555;35;82;1133;2431;185;3861;4/12/2020;
O’Higgins;46;53.84961729;0;1;21;25;7;0;4/12/2020;
Maule;138;142.5004704;3;5;39;96;15;341;4/12/2020;
Ñuble;613;620.9438445;7;11;190;416;12;189;4/12/2020;
Biobío;500;546.799431;2;8;183;315;31;469;4/12/2020;
Araucanía;775;780.8648649;17;31;188;570;56;184;4/12/2020;
Los Ríos;135;138.5459662;3;4;37;95;7;0;4/12/2020;
Los Lagos;372;382.1052632;5;6;99;268;26;225;4/12/2020;
Aysén;7;7;0;1;2;5;0;7;4/12/2020;
Magallanes;396;420.2181818;4;7;35;357;18;45;4/12/2020;7213
Arica y Parinacota;115;115.5968858;1;1;5;109;5;0;4/13/2020;
Tarapacá;52;55.66918671;0;2;8;44;2;0;4/13/2020;
Antofagasta;149;164.1471032;1;3;34;114;4;103;4/13/2020;
Atacama;13;13.25896414;0;1;2;11;1;20;4/13/2020;
Coquimbo;66;72.63837209;0;1;27;39;0;0;4/13/2020;
Valparaíso;273;302.5104654;2;15;106;165;16;223;4/13/2020;
Santiago;3803;4538.741076;36;88;1260;2507;189;1850;4/13/2020;
O’Higgins;48;56.190905;0;1;21;27;7;74;4/13/2020;
Maule;141;145.5983067;3;6;51;87;16;113;4/13/2020;
Ñuble;618;626.0086393;7;12;222;389;13;65;4/13/2020;
Biobío;512;559.9226174;2;9;199;311;35;0;4/13/2020;
Araucanía;795;801.0162162;17;33;230;548;52;232;4/13/2020;
Los Ríos;138;141.6247655;3;4;44;91;7;0;4/13/2020;
Los Lagos;380;390.3225806;5;6;123;252;25;39;4/13/2020;
Aysén;7;7;0;1;2;5;0;0;4/13/2020;
Magallanes;415;440.3801653;5;8;34;376;15;45;4/13/2020;7525
Arica y Parinacota;120;120.6228374;1;1;5;114;5;93;4/14/2020;
Tarapacá;62;66.37479954;0;2;10;52;1;0;4/14/2020;
Antofagasta;155;170.7570536;1;3;34;120;4;95;4/14/2020;
Atacama;13;13.25896414;0;1;2;11;1;22;4/14/2020;
Coquimbo;66;72.63837209;0;1;28;38;1;0;4/14/2020;
Valparaíso;285;315.8076288;2;17;113;170;16;92;4/14/2020;
Santiago;4086;4876.4912;40;93;1381;2665;190;1656;4/14/2020;
O’Higgins;53;62.04412427;0;1;23;30;5;30;4/14/2020;
Maule;142;146.6309188;4;8;58;80;15;160;4/14/2020;
Ñuble;622;630.0604752;8;12;237;377;12;0;4/14/2020;
Biobío;528;577.4201991;2;9;214;312;35;218;4/14/2020;
Araucanía;816;822.1751351;20;36;282;514;46;148;4/14/2020;
Los Ríos;148;151.8874296;3;4;55;90;7;67;4/14/2020;
Los Lagos;385;395.4584041;5;7;146;234;26;131;4/14/2020;
Aysén;7;7;0;1;2;5;0;12;4/14/2020;
Magallanes;429;455.2363636;6;9;57;366;15;35;4/14/2020;
Arica y Parinacota;124;124.6435986;1;1;5;118;5;24;4/15/2020;
Tarapacá;62;66.37479954;0;2;10;52;0;0;4/15/2020;
Antofagasta;176;193.8918802;1;3;38;137;5;117;4/15/2020;
Atacama;13;13.25896414;0;1;3;10;1;25;4/15/2020;
Coquimbo;66;72.63837209;0;1;30;36;1;0;4/15/2020;
Valparaíso;299;331.320986;2;18;134;163;16;385;4/15/2020;
Santiago;4334;5172.470108;41;103;1481;2812;198;2694;4/15/2020;
O’Higgins;54;63.21476812;0;1;26;28;6;30;4/15/2020;
Maule;152;156.9570398;4;9;67;81;15;0;4/15/2020;
Ñuble;634;642.2159827;8;14;251;375;13;0;4/15/2020;
Biobío;542;592.7305832;2;11;238;302;35;311;4/15/2020;
Araucanía;826;832.2508108;21;37;322;483;46;218;4/15/2020;
Los Ríos;150;153.9399625;3;4;61;86;6;67;4/15/2020;
Los Lagos;390;400.5942275;5;7;176;209;26;137;4/15/2020;
Aysén;7;7;0;1;3;4;0;8;4/15/2020;
Magallanes;444;471.153719;6;9;93;345;16;63;4/15/2020;8273
Arica y Parinacota;129;129.6695502;1;2;6;122;6;198;4/16/2020;
Tarapacá;66;70.65704467;0;2;12;54;0;30;4/16/2020;
Antofagasta;192;211.5184148;1;4;46;145;5;117;4/16/2020;
Atacama;13;13.25896414;0;1;3;10;1;29;4/16/2020;
Coquimbo;68;74.83953488;0;1;34;34;0;0;4/16/2020;
Valparaíso;330;365.6719912;4;18;152;174;18;240;4/16/2020;
Santiago;4682;5587.79535;48;105;1589;3045;196;4356;4/16/2020;
O’Higgins;54;63.21476812;0;1;32;22;4;58;4/16/2020;
Maule;167;172.4462214;4;11;78;85;13;469;4/16/2020;
Ñuble;639;647.2807775;10;16;331;298;12;110;4/16/2020;
Biobío;559;611.3217639;2;11;273;284;30;408;4/16/2020;
Araucanía;882;888.6745946;21;39;368;493;47;246;4/16/2020;
Los Ríos;153;157.0187617;3;4;65;85;7;49;4/16/2020;5402
Los Lagos;399;409.8387097;5;8;198;196;27;139;4/16/2020;3300
Aysén;7;7;0;1;5;2;0;16;4/16/2020;105
Magallanes;467;495.5603306;6;9;108;353;18;86;4/16/2020;8807
Arica y Parinacota;134;134.6955017;2;2;10;122;6;131;4/17/2020;
Tarapacá;73;78.15097365;0;2;13;60;0;0;4/17/2020;
Antofagasta;211;232.4499246;1;4;53;157;6;143;4/17/2020;
Atacama;13;13.25896414;0;1;5;8;1;37;4/17/2020;
Coquimbo;68;74.83953488;0;1;35;33;0;0;4/17/2020;
Valparaíso;345;382.2934453;4;18;172;169;18;246;4/17/2020;
Santiago;4915;5865.872308;51;111;1692;3172;202;3670;4/17/2020;
O’Higgins;55;64.38541198;0;1;33;22;4;50;4/17/2020;
Maule;223;230.2724992;7;12;82;134;12;367;4/17/2020;
Ñuble;656;664.5010799;11;16;359;286;12;159;4/17/2020;
Biobío;578;632.1001422;3;11;299;276;27;80;4/17/2020;
Araucanía;907;913.8637838;22;39;410;475;47;220;4/17/2020;
Los Ríos;154;158.0450281;3;4;75;76;6;71;4/17/2020;
Los Lagos;412;423.1918506;6;8;228;178;26;198;4/17/2020;
Aysén;7;7;0;1;6;1;0;8;4/17/2020;
Magallanes;501;531.6396694;6;10;150;345;18;69;4/17/2020;9252
Arica y Parinacota;142;142.7370242;2;2;10;130;5;0;4/18/2020;
Tarapacá;81;86.71546392;0;2;17;64;0;60;4/18/2020;
Antofagasta;226;248.9748008;1;4;54;171;5;200;4/18/2020;
Atacama;13;13.25896414;0;1;5;8;1;50;4/18/2020;
Coquimbo;68;74.83953488;0;1;44;24;0;0;4/18/2020;
Valparaíso;359;397.8068025;4;20;181;174;19;330;4/18/2020;
Santiago;5192;6196.461653;58;119;1900;3234;181;2744;4/18/2020;
O’Higgins;55;64.38541198;0;1;38;17;4;0;4/18/2020;
Maule;276;285.0009407;8;14;89;179;12;176;4/18/2020;
Ñuble;667;675.6436285;12;17;389;266;13;76;4/18/2020;
Biobío;606;662.7209104;3;11;344;259;25;751;4/18/2020;
Araucanía;944;951.1437838;23;41;454;467;46;169;4/18/2020;
Los Ríos;156;160.097561;3;4;86;67;6;91;4/18/2020;
Los Lagos;416;427.3005093;6;8;253;157;26;315;4/18/2020;
Aysén;7;7;0;1;6;1;0;8;4/18/2020;
Magallanes;522;553.9239669;6;10;166;350;17;48;4/18/2020;9730
Arica y Parinacota;145;145.7525952;2;2;26;117;5;155;4/19/2020;
Tarapacá;90;96.35051546;0;2;20;70;1;0;4/19/2020;
Antofagasta;249;274.3129442;1;5;59;189;5;129;4/19/2020;
Atacama;13;13.25896414;0;1;5;8;1;31;4/19/2020;
Coquimbo;68;74.83953488;0;1;50;18;0;0;4/19/2020;
Valparaíso;381;422.1849353;5;21;186;190;22;166;4/19/2020;
Santiago;5381;6422.026224;63;129;2040;3278;186;3475;4/19/2020;
O’Higgins;55;64.38541198;0;1;41;14;4;0;4/19/2020;
Maule;302;311.8488554;8;19;95;199;15;0;4/19/2020;
Ñuble;678;686.7861771;13;17;412;253;14;127;4/19/2020;
Biobío;616;673.656899;3;12;362;251;26;358;4/19/2020;
Araucanía;972;979.3556757;23;43;486;463;44;122;4/19/2020;
Los Ríos;157;161.1238274;3;5;14;140;7;0;4/19/2020;
Los Lagos;421;432.4363328;6;8;270;145;25;96;4/19/2020;
Aysén;7;7;0;1;7;0;0;6;4/19/2020;
Magallanes;553;586.8198347;6;10;184;363;18;93;4/19/2020;10088
Arica y Parinacota;161;161.8356401;2;2;39;120;5;48;4/20/2020;
Tarapacá;93;99.56219931;0;2;21;72;1;0;4/20/2020;
Antofagasta;263;289.736162;1;5;67;195;5;197;4/20/2020;
Atacama;13;13.25896414;0;1;5;8;1;33;4/20/2020;
Coquimbo;69;75.94011628;0;1;51;18;0;0;4/20/2020;
Valparaíso;388;429.9416139;5;22;193;190;22;177;4/20/2020;
Santiago;5643;6734.713618;67;136;2178;3398;194;3276;4/20/2020;
O’Higgins;56;65.55605583;0;3;42;14;4;72;4/20/2020;
Maule;304;313.9140796;10;19;98;196;9;328;4/20/2020;
Ñuble;687;695.9028078;13;17;461;213;15;149;4/20/2020;
Biobío;626;684.5928876;3;12;380;243;26;214;4/20/2020;
Araucanía;1045;1052.908108;23;46;539;483;45;376;4/20/2020;
Los Ríos;162;166.2551595;3;5;101;58;5;121;4/20/2020;
Los Lagos;424;435.5178268;6;8;280;138;24;139;4/20/2020;
Aysén;7;7;0;1;7;0;0;0;4/20/2020;
Magallanes;566;600.614876;6;11;215;345;21;48;4/20/2020;
Arica y Parinacota;170;170.8823529;2;2;51;117;5;52;4/21/2020;
Tarapacá;104;111.3383734;0;2;23;81;1;30;4/21/2020;
Antofagasta;291;320.5825975;1;6;68;222;7;147;4/21/2020;
Atacama;13;13.25896414;0;1;6;7;1;33;4/21/2020;
Coquimbo;69;75.94011628;0;2;52;17;0;0;4/21/2020;
Valparaíso;403;446.563068;6;25;208;189;22;142;4/21/2020;
Santiago;5788;6907.765802;69;146;2282;3437;204;2126;4/21/2020;
O’Higgins;57;66.72669968;1;4;41;15;3;65;4/21/2020;
Maule;316;326.3054249;10;20;98;208;14;188;4/21/2020;
Ñuble;694;702.9935205;13;17;509;172;15;73;4/21/2020;
Biobío;636;695.5288762;4;13;406;226;25;216;4/21/2020;
Araucanía;1092;1100.263784;25;46;587;480;45;206;4/21/2020;
Los Ríos;167;171.3864916;3;5;106;58;6;58;4/21/2020;
Los Lagos;432;443.7351443;6;8;293;133;25;149;4/21/2020;
Aysén;7;7;0;1;7;0;0;4;4/21/2020;
Magallanes;593;629.2661157;7;11;233;353;19;41;4/21/2020;10832
Arica y Parinacota;180;180.9342561;2;3;61;117;4;0;4/22/2020;
Tarapacá;114;122.0439863;0;2;26;88;2;59;4/22/2020;
Antofagasta;326;359.1406418;2;6;75;249;10;152;4/22/2020;
Atacama;13;13.25896414;0;1;8;5;1;47;4/22/2020;
Coquimbo;70;77.04069767;0;2;56;14;0;29;4/22/2020;
Valparaíso;421;466.508813;7;26;218;196;24;384;4/22/2020;
Santiago;6083;7259.837487;78;152;2471;3534;213;3917;4/22/2020;
O’Higgins;59;69.06798739;1;4;42;16;4;0;4/22/2020;
Maule;328;338.6967701;10;21;109;209;10;724;4/22/2020;
Ñuble;703;712.1101512;13;17;548;142;15;221;4/22/2020;
Biobío;658;719.5880512;5;13;434;219;25;340;4/22/2020;
Araucanía;1113;1121.422703;26;47;643;444;43;176;4/22/2020;
Los Ríos;171;175.4915572;3;5;111;57;7;54;4/22/2020;
Los Lagos;445;457.0882852;6;9;319;120;23;209;4/22/2020;
Aysén;7;7;0;1;7;0;0;4;4/22/2020;
Magallanes;605;642;7;12;259;339;18;49;4/22/2020;11296
Arica y Parinacota;210;211.0899654;2;3;73;135;4;169;4/23/2020;
Tarapacá;128;137.0318442;0;2;29;99;2;30;4/23/2020;
Antofagasta;340;374.5638596;2;6;90;248;14;146;4/23/2020;
Atacama;18;18.35856574;0;1;10;8;1;57;4/23/2020;
Coquimbo;70;77.04069767;0;2;61;9;0;22;4/23/2020;
Valparaíso;429;475.3735885;7;27;223;199;20;90;4/23/2020;
Santiago;6434;7678.743119;85;159;2748;3601;234;3712;4/23/2020;
O’Higgins;76;88.96893291;1;4;43;32;4;86;4/23/2020;
Maule;333;343.8598307;10;23;118;205;9;663;4/23/2020;
Ñuble;708;717.174946;13;18;558;137;15;189;4/23/2020;
Biobío;675;738.1792319;5;14;455;215;25;468;4/23/2020;
Araucanía;1142;1150.642162;26;47;663;453;37;370;4/23/2020;
Los Ríos;173;177.5440901;3;5;115;55;7;67;4/23/2020;
Los Lagos;454;466.3327674;7;10;333;114;22;335;4/23/2020;
Aysén;7;7;0;1;7;0;0;21;4/23/2020;
Magallanes;615;652.6115702;7;14;279;329;17;0;4/23/2020;11812
Arica y Parinacota;239;240.2404844;3;3;84;152;7;85;4/24/2020;
Tarapacá;134;143.4552119;0;3;35;99;2;203;4/24/2020;
Antofagasta;366;403.2069782;2;8;108;256;16;166;4/24/2020;
Atacama;21;21.41832669;0;1;13;8;1;77;4/24/2020;
Coquimbo;72;79.24186047;0;2;61;11;0;44;4/24/2020;
Valparaíso;436;483.1302671;8;29;233;195;17;293;4/24/2020;
Santiago;6761;8069.00563;86;167;3108;3567;242;4376;4/24/2020;
O’Higgins;81;94.82215218;1;4;43;37;4;72;4/24/2020;
Maule;349;360.3816243;10;23;121;218;9;606;4/24/2020;
Ñuble;715;724.2656587;14;18;575;126;13;0;4/24/2020;
Biobío;683;746.9280228;5;14;469;209;22;340;4/24/2020;
Araucanía;1184;1192.96;26;49;686;472;38;306;4/24/2020;
Los Ríos;174;178.5703565;3;5;121;50;7;87;4/24/2020;
Los Lagos;460;472.4957555;8;10;341;111;21;324;4/24/2020;
Aysén;7;7;0;1;7;0;0;48;4/24/2020;
Magallanes;624;662.1619835;8;14;323;293;16;93;4/24/2020;12306
Arica y Parinacota;245;246.2716263;3;4;104;138;8;90;4/25/2020;
Tarapacá;143;153.0902635;1;3;37;105;3;118;4/25/2020;
Antofagasta;391;430.7484385;3;8;114;274;16;217;4/25/2020;
Atacama;24;24.47808765;0;1;13;11;1;46;4/25/2020;
Coquimbo;73;80.34244186;0;2;64;9;0;42;4/25/2020;
Valparaíso;454;503.0760121;9;31;239;206;16;262;4/25/2020;
Santiago;7165;8551.164819;89;175;3360;3716;246;4218;4/25/2020;
O’Higgins;85;99.5047276;1;4;44;40;4;0;4/25/2020;
Maule;350;361.4142364;10;24;124;216;8;254;4/25/2020;
Ñuble;725;734.3952484;14;18;592;119;10;371;4/25/2020;
Biobío;696;761.144808;5;16;485;206;22;354;4/25/2020;
Araucanía;1203;1212.103784;27;51;712;464;39;347;4/25/2020;
Los Ríos;177;181.6491557;3;5;127;47;7;77;4/25/2020;
Los Lagos;465;477.6315789;8;10;356;101;21;406;4/25/2020;
Aysén;7;7;0;1;7;0;0;30;4/25/2020;
Magallanes;655;695.0578512;8;16;369;278;17;113;4/25/2020;
Arica y Parinacota;252;253.3079585;3;4;112;137;9;73;4/26/2020;
Tarapacá;156;167.0075601;1;3;45;110;2;58;4/26/2020;
Antofagasta;443;488.0346759;4;8;134;305;15;214;4/26/2020;
Atacama;29;29.57768924;0;1;13;16;1;54;4/26/2020;
Coquimbo;73;80.34244186;0;2;66;7;0;72;4/26/2020;
Valparaíso;460;509.7245938;9;33;245;206;14;201;4/26/2020;
Santiago;7496;8946.201184;91;184;3509;3896;248;4313;4/26/2020;
O’Higgins;92;107.6992346;1;4;45;46;4;195;4/26/2020;
Maule;354;365.5446849;11;28;127;216;10;349;4/26/2020;
Ñuble;731;740.4730022;14;18;599;118;10;91;4/26/2020;
Biobío;703;768.8;6;17;494;203;23;404;4/26/2020;
Araucanía;1216;1225.202162;29;55;746;441;38;273;4/26/2020;
Los Ríos;178;182.6754221;3;5;132;43;7;99;4/26/2020;
Los Lagos;473;485.8488964;8;10;364;101;17;302;4/26/2020;
Aysén;7;7;0;1;7;0;0;13;4/26/2020;
Magallanes;668;708.8528926;9;17;387;272;17;52;4/26/2020;
Arica y Parinacota;265;266.3754325;3;5;112;150;10;146;4/27/2020;
Tarapacá;164;175.5720504;1;3;51;112;2;58;4/27/2020;
